"customer_id","count_order_id_#0","rank"
"6539","1","2392"
"6540","1","2393"
"6543","1","2394"
"6546","1","2395"
"6547","1","2396"
"6558","1","2397"
"6560","1","2398"
"6563","1","2399"
"6564","1","2400"
"6565","1","2401"
"6570","1","2402"
"6571","1","2403"
"6574","1","2404"
"6576","1","2405"
"6577","1","2406"
"6580","1","2407"
"6585","1","2408"
"6586","1","2409"
"6587","1","2410"
"6589","1","2411"
"6590","1","2412"
"6591","1","2413"
"6593","1","2414"
"6594","1","2415"
"6598","1","2416"
"6602","1","2417"
"6603","1","2418"
"6605","1","2419"
"6606","1","2420"
"6608","1","2421"
"6613","1","2422"
"6614","1","2423"
"6617","1","2424"
"6622","1","2425"
"6623","1","2426"
"6624","1","2427"
"6633","1","2428"
"6646","1","2429"
"6651","1","2430"
"6656","1","2431"
"6659","1","2432"
"6662","1","2433"
"6663","1","2434"
"6664","1","2435"
"6665","1","2436"
"6666","1","2437"
"6668","1","2438"
"6670","1","2439"
"6671","1","2440"
"6673","1","2441"
"6674","1","2442"
"6675","1","2443"
"6677","1","2444"
"6678","1","2445"
"6681","1","2446"
"6682","1","2447"
"6683","1","2448"
"6686","1","2449"
"6688","1","2450"
"6690","1","2451"
"6692","1","2452"
"6694","1","2453"
"6696","1","2454"
"6698","1","2455"
"6699","1","2456"
"6701","1","2457"
"6702","1","2458"
"6703","1","2459"
"6704","1","2460"
"6706","1","2461"
"6710","1","2462"
"6712","1","2463"
"6715","1","2464"
"6724","1","2465"
"6725","1","2466"
"6727","1","2467"
"6728","1","2468"
"6732","1","2469"
"6733","1","2470"
"6735","1","2471"
"6736","1","2472"
"6737","1","2473"
"6738","1","2474"
"6741","1","2475"
"6746","1","2476"
"6749","1","2477"
"6752","1","2478"
"6755","1","2479"
"6756","1","2480"
"6761","1","2481"
"6768","1","2482"
"6775","1","2483"
"6778","1","2484"
"6779","1","2485"
"6780","1","2486"
"6784","1","2487"
"6785","1","2488"
"6788","1","2489"
"6794","1","2490"
"6797","1","2491"
"6800","1","2492"
"6802","1","2493"
"6806","1","2494"
"6807","1","2495"
"6811","1","2496"
"6816","1","2497"
"6817","1","2498"
"6820","1","2499"
"6821","1","2500"
"6823","1","2501"
"6827","1","2502"
"6828","1","2503"
"6834","1","2504"
"6836","1","2505"
"6838","1","2506"
"6841","1","2507"
"6845","1","2508"
"6853","1","2509"
"6854","1","2510"
"6855","1","2511"
"6859","1","2512"
"6860","1","2513"
"6866","1","2514"
"6868","1","2515"
"6869","1","2516"
"6870","1","2517"
"6879","1","2518"
"6880","1","2519"
"6882","1","2520"
"6883","1","2521"
"6884","1","2522"
"6886","1","2523"
"6887","1","2524"
"6888","1","2525"
"6890","1","2526"
"6897","1","2527"
"6900","1","2528"
"6901","1","2529"
"6902","1","2530"
"6903","1","2531"
"6904","1","2532"
"6907","1","2533"
"6914","1","2534"
"6917","1","2535"
"6920","1","2536"
"6921","1","2537"
"6923","1","2538"
"6925","1","2539"
"6926","1","2540"
"6928","1","2541"
"6934","1","2542"
"6936","1","2543"
"6939","1","2544"
"6943","1","2545"
"6945","1","2546"
"6946","1","2547"
"6953","1","2548"
"6956","1","2549"
"6958","1","2550"
"6960","1","2551"
"6961","1","2552"
"6966","1","2553"
"6969","1","2554"
"6971","1","2555"
"6973","1","2556"
"6975","1","2557"
"6982","1","2558"
"6992","1","2559"
"7000","1","2560"
"7002","1","2561"
"7003","1","2562"
"7006","1","2563"
"7007","1","2564"
"7010","1","2565"
"7013","1","2566"
"7017","1","2567"
"7018","1","2568"
"7019","1","2569"
"7021","1","2570"
"7024","1","2571"
"7026","1","2572"
"7027","1","2573"
"7028","1","2574"
"7029","1","2575"
"7030","1","2576"
"7036","1","2577"
"7037","1","2578"
"7038","1","2579"
"7041","1","2580"
"7042","1","2581"
"7045","1","2582"
"7048","1","2583"
"7049","1","2584"
"7050","1","2585"
"7056","1","2586"
"7061","1","2587"
"7062","1","2588"
"7063","1","2589"
"7064","1","2590"
"7065","1","2591"
"7069","1","2592"
"7070","1","2593"
"7078","1","2594"
"7085","1","2595"
"7087","1","2596"
"7088","1","2597"
"7089","1","2598"
"7096","1","2599"
"7097","1","2600"
"7099","1","2601"
"7102","1","2602"
"7106","1","2603"
"7108","1","2604"
"7113","1","2605"
"7114","1","2606"
"7116","1","2607"
"7120","1","2608"
"7125","1","2609"
"7126","1","2610"
"7127","1","2611"
"7131","1","2612"
"7135","1","2613"
"7138","1","2614"
"7139","1","2615"
"7140","1","2616"
"7142","1","2617"
"7143","1","2618"
"7145","1","2619"
"7155","1","2620"
"7158","1","2621"
"7160","1","2622"
"7163","1","2623"
"7167","1","2624"
"7171","1","2625"
"7173","1","2626"
"7175","1","2627"
"7177","1","2628"
"7178","1","2629"
"7180","1","2630"
"7183","1","2631"
"7190","1","2632"
"7193","1","2633"
"7197","1","2634"
"7198","1","2635"
"7203","1","2636"
"7205","1","2637"
"7206","1","2638"
"7219","1","2639"
"7221","1","2640"
"7223","1","2641"
"7235","1","2642"
"7237","1","2643"
"7238","1","2644"
"7240","1","2645"
"7241","1","2646"
"7245","1","2647"
"7247","1","2648"
"7248","1","2649"
"7251","1","2650"
"7254","1","2651"
"7255","1","2652"
"7259","1","2653"
"7262","1","2654"
"7264","1","2655"
"7265","1","2656"
"7267","1","2657"
"7270","1","2658"
"7273","1","2659"
"7275","1","2660"
"7276","1","2661"
"7277","1","2662"
"7280","1","2663"
"7281","1","2664"
"7283","1","2665"
"7286","1","2666"
"7288","1","2667"
"7294","1","2668"
"7295","1","2669"
"7299","1","2670"
"7300","1","2671"
"7301","1","2672"
"7304","1","2673"
"7307","1","2674"
"7310","1","2675"
"7313","1","2676"
"7315","1","2677"
"7319","1","2678"
"7323","1","2679"
"7325","1","2680"
"7332","1","2681"
"7333","1","2682"
"7337","1","2683"
"7343","1","2684"
"7344","1","2685"
"7349","1","2686"
"7351","1","2687"
"7352","1","2688"
"7357","1","2689"
"7361","1","2690"
"7364","1","2691"
"7365","1","2692"
"7367","1","2693"
"7369","1","2694"
"7372","1","2695"
"7373","1","2696"
"7377","1","2697"
"7379","1","2698"
"7382","1","2699"
"7387","1","2700"
"7391","1","2701"
"7392","1","2702"
"7394","1","2703"
"7397","1","2704"
"7400","1","2705"
"7402","1","2706"
"7404","1","2707"
"7405","1","2708"
"7407","1","2709"
"7409","1","2710"
"7410","1","2711"
"7411","1","2712"
"7413","1","2713"
"7414","1","2714"
"7416","1","2715"
"7418","1","2716"
"7420","1","2717"
"7421","1","2718"
"7422","1","2719"
"7424","1","2720"
"7425","1","2721"
"7432","1","2722"
"7435","1","2723"
"7437","1","2724"
"7439","1","2725"
"7440","1","2726"
"7442","1","2727"
"7449","1","2728"
"7455","1","2729"
"7460","1","2730"
"7461","1","2731"
"7467","1","2732"
"7469","1","2733"
"7472","1","2734"
"7474","1","2735"
"7475","1","2736"
"7481","1","2737"
"7483","1","2738"
"7486","1","2739"
"7487","1","2740"
"7489","1","2741"
"7490","1","2742"
"7491","1","2743"
"7496","1","2744"
"7497","1","2745"
"7499","1","2746"
"7501","1","2747"
"7511","1","2748"
"7512","1","2749"
"7513","1","2750"
"7517","1","2751"
"7518","1","2752"
"7522","1","2753"
"7526","1","2754"
"7529","1","2755"
"7534","1","2756"
"7540","1","2757"
"7545","1","2758"
"7546","1","2759"
"7552","1","2760"
"7555","1","2761"
"7558","1","2762"
"7559","1","2763"
"7560","1","2764"
"7562","1","2765"
"7563","1","2766"
"7565","1","2767"
"7567","1","2768"
"7569","1","2769"
"7573","1","2770"
"7574","1","2771"
"7578","1","2772"
"7581","1","2773"
"7586","1","2774"
"7587","1","2775"
"7589","1","2776"
"7592","1","2777"
"7593","1","2778"
"7595","1","2779"
"7596","1","2780"
"7601","1","2781"
"7602","1","2782"
"7604","1","2783"
"7608","1","2784"
"7610","1","2785"
"7612","1","2786"
"7613","1","2787"
"7614","1","2788"
"7616","1","2789"
"7618","1","2790"
"7620","1","2791"
"7628","1","2792"
"7630","1","2793"
"7631","1","2794"
"7634","1","2795"
"7635","1","2796"
"7637","1","2797"
"7638","1","2798"
"7639","1","2799"
"7640","1","2800"
"7641","1","2801"
"7642","1","2802"
"7648","1","2803"
"7650","1","2804"
"7651","1","2805"
"7652","1","2806"
"7656","1","2807"
"7661","1","2808"
"7664","1","2809"
"7666","1","2810"
"7670","1","2811"
"7671","1","2812"
"7673","1","2813"
"7675","1","2814"
"7677","1","2815"
"7679","1","2816"
"7680","1","2817"
"7684","1","2818"
"7686","1","2819"
"7687","1","2820"
"7692","1","2821"
"7693","1","2822"
"7694","1","2823"
"7699","1","2824"
"7700","1","2825"
"7704","1","2826"
"7708","1","2827"
"7714","1","2828"
"7717","1","2829"
"7718","1","2830"
"7719","1","2831"
"7720","1","2832"
"7725","1","2833"
"7726","1","2834"
"7727","1","2835"
"7728","1","2836"
"7729","1","2837"
"7731","1","2838"
"7735","1","2839"
"7736","1","2840"
"7738","1","2841"
"7739","1","2842"
"7742","1","2843"
"7744","1","2844"
"7750","1","2845"
"7755","1","2846"
"7756","1","2847"
"7757","1","2848"
"7758","1","2849"
"7759","1","2850"
"7763","1","2851"
"7768","1","2852"
"7769","1","2853"
"7774","1","2854"
"7776","1","2855"
"7777","1","2856"
"7781","1","2857"
"7784","1","2858"
"7786","1","2859"
"7788","1","2860"
"7789","1","2861"
"7791","1","2862"
"7793","1","2863"
"7796","1","2864"
"7799","1","2865"
"7801","1","2866"
"7805","1","2867"
"7806","1","2868"
"7807","1","2869"
"7808","1","2870"
"7810","1","2871"
"7811","1","2872"
"7812","1","2873"
"7815","1","2874"
"7816","1","2875"
"7822","1","2876"
"7829","1","2877"
"7830","1","2878"
"7837","1","2879"
"7840","1","2880"
"7842","1","2881"
"7844","1","2882"
"7847","1","2883"
"7850","1","2884"
"7851","1","2885"
"7853","1","2886"
"7855","1","2887"
"7857","1","2888"
"7859","1","2889"
"7861","1","2890"
"7866","1","2891"
"7867","1","2892"
"7869","1","2893"
"7870","1","2894"
"7871","1","2895"
"7877","1","2896"
"7878","1","2897"
"7881","1","2898"
"7883","1","2899"
"7885","1","2900"
"7887","1","2901"
"7889","1","2902"
"7893","1","2903"
"7895","1","2904"
"7897","1","2905"
"7902","1","2906"
"7905","1","2907"
"7907","1","2908"
"7909","1","2909"
"7910","1","2910"
"7913","1","2911"
"7914","1","2912"
"7920","1","2913"
"7929","1","2914"
"7933","1","2915"
"7936","1","2916"
"7939","1","2917"
"7941","1","2918"
"7943","1","2919"
"7946","1","2920"
"7949","1","2921"
"7952","1","2922"
"7957","1","2923"
"7963","1","2924"
"7970","1","2925"
"7971","1","2926"
"7979","1","2927"
"7980","1","2928"
"7981","1","2929"
"7982","1","2930"
"7989","1","2931"
"7992","1","2932"
"7999","1","2933"
"8001","1","2934"
"8002","1","2935"
"8004","1","2936"
"8005","1","2937"
"8007","1","2938"
"8010","1","2939"
"8012","1","2940"
"8018","1","2941"
"8022","1","2942"
"8024","1","2943"
"8027","1","2944"
"8032","1","2945"
"8033","1","2946"
"8035","1","2947"
"8037","1","2948"
"8038","1","2949"
"8039","1","2950"
"8043","1","2951"
"8044","1","2952"
"8046","1","2953"
"8047","1","2954"
"8051","1","2955"
"8054","1","2956"
"8055","1","2957"
"8059","1","2958"
"8061","1","2959"
"8062","1","2960"
"8066","1","2961"
"8067","1","2962"
"8069","1","2963"
"8071","1","2964"
"8072","1","2965"
"8073","1","2966"
"8079","1","2967"
"8082","1","2968"
"8088","1","2969"
"8091","1","2970"
"8094","1","2971"
"8100","1","2972"
"8103","1","2973"
"8104","1","2974"
"8108","1","2975"
"8110","1","2976"
"8113","1","2977"
"8119","1","2978"
"8127","1","2979"
"8130","1","2980"
"8132","1","2981"
"8133","1","2982"
"8134","1","2983"
"8135","1","2984"
"8137","1","2985"
"8138","1","2986"
"8140","1","2987"
"8142","1","2988"
"8143","1","2989"
"8146","1","2990"
"8147","1","2991"
"8148","1","2992"
"8149","1","2993"
"8160","1","2994"
"8162","1","2995"
"8163","1","2996"
"8164","1","2997"
"8165","1","2998"
"8166","1","2999"
"8167","1","3000"
"8169","1","3001"
"8171","1","3002"
"8173","1","3003"
"8176","1","3004"
"8178","1","3005"
"8181","1","3006"
"8184","1","3007"
"8189","1","3008"
"8190","1","3009"
"8197","1","3010"
"8200","1","3011"
"8202","1","3012"
"8203","1","3013"
"8204","1","3014"
"8205","1","3015"
"8206","1","3016"
"8207","1","3017"
"8213","1","3018"
"8215","1","3019"
"8219","1","3020"
"8220","1","3021"
"8221","1","3022"
"8222","1","3023"
"8226","1","3024"
"8228","1","3025"
"8229","1","3026"
"8238","1","3027"
"8239","1","3028"
"8243","1","3029"
"8244","1","3030"
"8245","1","3031"
"8246","1","3032"
"8251","1","3033"
"8260","1","3034"
"8265","1","3035"
"8267","1","3036"
"8270","1","3037"
"8275","1","3038"
"8279","1","3039"
"8282","1","3040"
"8284","1","3041"
"8288","1","3042"
"8290","1","3043"
"8293","1","3044"
"8294","1","3045"
"8296","1","3046"
"8297","1","3047"
"8302","1","3048"
"8304","1","3049"
"8305","1","3050"
"8307","1","3051"
"8310","1","3052"
"8315","1","3053"
"8316","1","3054"
"8318","1","3055"
"8319","1","3056"
"8320","1","3057"
"8322","1","3058"
"8327","1","3059"
"8330","1","3060"
"8331","1","3061"
"8332","1","3062"
"8335","1","3063"
"8337","1","3064"
"8339","1","3065"
"8353","1","3066"
"8354","1","3067"
"8356","1","3068"
"8357","1","3069"
"8358","1","3070"
"8360","1","3071"
"8364","1","3072"
"8367","1","3073"
"8369","1","3074"
"8372","1","3075"
"8377","1","3076"
"8378","1","3077"
"8382","1","3078"
"8383","1","3079"
"8389","1","3080"
"8393","1","3081"
"8399","1","3082"
"8409","1","3083"
"8415","1","3084"
"8419","1","3085"
"8425","1","3086"
"8429","1","3087"
"8430","1","3088"
"8431","1","3089"
"8432","1","3090"
"8435","1","3091"
"8438","1","3092"
"8442","1","3093"
"8444","1","3094"
"8446","1","3095"
"8448","1","3096"
"8450","1","3097"
"8451","1","3098"
"8452","1","3099"
"8454","1","3100"
"8458","1","3101"
"8460","1","3102"
"8461","1","3103"
"8462","1","3104"
"8463","1","3105"
"8465","1","3106"
"8466","1","3107"
"8469","1","3108"
"8476","1","3109"
"8478","1","3110"
"8480","1","3111"
"8482","1","3112"
"8483","1","3113"
"8485","1","3114"
"8486","1","3115"
"8487","1","3116"
"8490","1","3117"
"8491","1","3118"
"8495","1","3119"
"8497","1","3120"
"8498","1","3121"
"8501","1","3122"
"8502","1","3123"
"8506","1","3124"
"8508","1","3125"
"8510","1","3126"
"8520","1","3127"
"8521","1","3128"
"8524","1","3129"
"8530","1","3130"
"8532","1","3131"
"8533","1","3132"
"8534","1","3133"
"8536","1","3134"
"8538","1","3135"
"8540","1","3136"
"8541","1","3137"
"8545","1","3138"
"8546","1","3139"
"8556","1","3140"
"8557","1","3141"
"8558","1","3142"
"8559","1","3143"
"8560","1","3144"
"8561","1","3145"
"8562","1","3146"
"8564","1","3147"
"8565","1","3148"
"8568","1","3149"
"8569","1","3150"
"8570","1","3151"
"8573","1","3152"
"8574","1","3153"
"8576","1","3154"
"8580","1","3155"
"8582","1","3156"
"8584","1","3157"
"8585","1","3158"
"8587","1","3159"
"8589","1","3160"
"8592","1","3161"
"8593","1","3162"
"8594","1","3163"
"8595","1","3164"
"8598","1","3165"
"8599","1","3166"
"8602","1","3167"
"8606","1","3168"
"8607","1","3169"
"8608","1","3170"
"8609","1","3171"
"8611","1","3172"
"8614","1","3173"
"8617","1","3174"
"8619","1","3175"
"8621","1","3176"
"8626","1","3177"
"8628","1","3178"
"8631","1","3179"
"8632","1","3180"
"8634","1","3181"
"8636","1","3182"
"8638","1","3183"
"8644","1","3184"
"8647","1","3185"
"8650","1","3186"
"8651","1","3187"
"8652","1","3188"
"8654","1","3189"
"8656","1","3190"
"8658","1","3191"
"8660","1","3192"
"8661","1","3193"
"8663","1","3194"
"8664","1","3195"
"8666","1","3196"
"8667","1","3197"
"8669","1","3198"
"8673","1","3199"
"8685","1","3200"
"8687","1","3201"
"8690","1","3202"
"8691","1","3203"
"8692","1","3204"
"8694","1","3205"
"8696","1","3206"
"8698","1","3207"
"8701","1","3208"
"8704","1","3209"
"8708","1","3210"
"8710","1","3211"
"8711","1","3212"
"8717","1","3213"
"8724","1","3214"
"8726","1","3215"
"8728","1","3216"
"8729","1","3217"
"8730","1","3218"
"8731","1","3219"
"8733","1","3220"
"8736","1","3221"
"8738","1","3222"
"8740","1","3223"
"8741","1","3224"
"8743","1","3225"
"8746","1","3226"
"8752","1","3227"
"8763","1","3228"
"8765","1","3229"
"8767","1","3230"
"8769","1","3231"
"8772","1","3232"
"8774","1","3233"
"8778","1","3234"
"8783","1","3235"
"8788","1","3236"
"8789","1","3237"
"8790","1","3238"
"8791","1","3239"
"8792","1","3240"
"8805","1","3241"
"8811","1","3242"
"8813","1","3243"
"8819","1","3244"
"8820","1","3245"
"8825","1","3246"
"8826","1","3247"
"8828","1","3248"
"8830","1","3249"
"8833","1","3250"
"8840","1","3251"
"8844","1","3252"
"8845","1","3253"
"8849","1","3254"
"8850","1","3255"
"8854","1","3256"
"8858","1","3257"
"8860","1","3258"
"8861","1","3259"
"8862","1","3260"
"8864","1","3261"
"8868","1","3262"
"8869","1","3263"
"8871","1","3264"
"8879","1","3265"
"8881","1","3266"
"8882","1","3267"
"8883","1","3268"
"8885","1","3269"
"8886","1","3270"
"8888","1","3271"
"8889","1","3272"
"8890","1","3273"
"8891","1","3274"
"8894","1","3275"
"8897","1","3276"
"8901","1","3277"
"8903","1","3278"
"8906","1","3279"
"8908","1","3280"
"8910","1","3281"
"8911","1","3282"
"8915","1","3283"
"8917","1","3284"
"8922","1","3285"
"8924","1","3286"
"8927","1","3287"
"8928","1","3288"
"8929","1","3289"
"8930","1","3290"
"8934","1","3291"
"8937","1","3292"
"8939","1","3293"
"8941","1","3294"
"8943","1","3295"
"8944","1","3296"
"8945","1","3297"
"8947","1","3298"
"8950","1","3299"
"8951","1","3300"
"8952","1","3301"
"8957","1","3302"
"8958","1","3303"
"8959","1","3304"
"8962","1","3305"
"8964","1","3306"
"8967","1","3307"
"8969","1","3308"
"8972","1","3309"
"8980","1","3310"
"8982","1","3311"
"8991","1","3312"
"8992","1","3313"
"8999","1","3314"
"9005","1","3315"
"9007","1","3316"
"9010","1","3317"
"9011","1","3318"
"9012","1","3319"
"9014","1","3320"
"9015","1","3321"
"9016","1","3322"
"9020","1","3323"
"9021","1","3324"
"9023","1","3325"
"9024","1","3326"
"9025","1","3327"
"9027","1","3328"
"9030","1","3329"
"9032","1","3330"
"9035","1","3331"
"9036","1","3332"
"9038","1","3333"
"9039","1","3334"
"9040","1","3335"
"9042","1","3336"
"9045","1","3337"
"9049","1","3338"
"9050","1","3339"
"9053","1","3340"
"9055","1","3341"
"9057","1","3342"
"9058","1","3343"
"9061","1","3344"
"9062","1","3345"
"9068","1","3346"
"9069","1","3347"
"9072","1","3348"
"9088","1","3349"
"9092","1","3350"
"9096","1","3351"
"9099","1","3352"
"9100","1","3353"
"9101","1","3354"
"9102","1","3355"
"9103","1","3356"
"9105","1","3357"
"9106","1","3358"
"9110","1","3359"
"9111","1","3360"
"9112","1","3361"
"9114","1","3362"
"9121","1","3363"
"9123","1","3364"
"9126","1","3365"
"9128","1","3366"
"9135","1","3367"
"9137","1","3368"
"9142","1","3369"
"9143","1","3370"
"9147","1","3371"
"9150","1","3372"
"9156","1","3373"
"9164","1","3374"
"9165","1","3375"
"9166","1","3376"
"9167","1","3377"
"9168","1","3378"
"9173","1","3379"
"9174","1","3380"
"9179","1","3381"
"9188","1","3382"
"9189","1","3383"
"9190","1","3384"
"9191","1","3385"
"9193","1","3386"
"9194","1","3387"
"9199","1","3388"
"9201","1","3389"
"9206","1","3390"
"9207","1","3391"
"9210","1","3392"
"9211","1","3393"
"9212","1","3394"
"9218","1","3395"
"9219","1","3396"
"9223","1","3397"
"9224","1","3398"
"9226","1","3399"
"9227","1","3400"
"9228","1","3401"
"9230","1","3402"
"9234","1","3403"
"9235","1","3404"
"9236","1","3405"
"9239","1","3406"
"9241","1","3407"
"9242","1","3408"
"9243","1","3409"
"9245","1","3410"
"9246","1","3411"
"9250","1","3412"
"9252","1","3413"
"9257","1","3414"
"9258","1","3415"
"9263","1","3416"
"9264","1","3417"
"9265","1","3418"
"9266","1","3419"
"9267","1","3420"
"9268","1","3421"
"9269","1","3422"
"9270","1","3423"
"9275","1","3424"
"9276","1","3425"
"9279","1","3426"
"9283","1","3427"
"9289","1","3428"
"9290","1","3429"
"9292","1","3430"
"9294","1","3431"
"9295","1","3432"
"9296","1","3433"
"9300","1","3434"
"9303","1","3435"
"9305","1","3436"
"9312","1","3437"
"9316","1","3438"
"9317","1","3439"
"9319","1","3440"
"9321","1","3441"
"9322","1","3442"
"9323","1","3443"
"9324","1","3444"
"9327","1","3445"
"9330","1","3446"
"9331","1","3447"
"9334","1","3448"
"9335","1","3449"
"9336","1","3450"
"9337","1","3451"
"9338","1","3452"
"9340","1","3453"
"9346","1","3454"
"9350","1","3455"
"9354","1","3456"
"9355","1","3457"
"9361","1","3458"
"9363","1","3459"
"9364","1","3460"
"9368","1","3461"
"9372","1","3462"
"9378","1","3463"
"9381","1","3464"
"9385","1","3465"
"9389","1","3466"
"9390","1","3467"
"9393","1","3468"
"9405","1","3469"
"9413","1","3470"
"9423","1","3471"
"9424","1","3472"
"9426","1","3473"
"9427","1","3474"
"9432","1","3475"
"9433","1","3476"
"9435","1","3477"
"9437","1","3478"
"9438","1","3479"
"9440","1","3480"
"9441","1","3481"
"9442","1","3482"
"9445","1","3483"
"9448","1","3484"
"9450","1","3485"
"9451","1","3486"
"9460","1","3487"
"9464","1","3488"
"9467","1","3489"
"9468","1","3490"
"9470","1","3491"
"9486","1","3492"
"9492","1","3493"
"9494","1","3494"
